7at4UFVmTCc_000020_000030|A group of people rip out the wax strips from a mans leg as he gets up in pain|Two men swiftly peel waxing strips from the legs of a third man lying prone beneath them.|While a man is laying on the floor, another man talks and pulls a waxing strip from his leg, and while the man is trying to stand up, another man shows the hair on the waxing strip.|a man is having his back of his legs waxed by two woman|A man lies face down and two people rip wax strips off of both legs at once.|A man is laying down and getting hair pulled off of him.|A man in a green top lies face down on the floor while someone waxes the back of his leg.|A man lays down before having wax pads ripped off both of his hamstrings.|A man has his leg hair removed by a patch from two friends.|A man counts down before they pull wax strips off of a boy's legs and shows how much hair is on the strip.
3EPYGSINacM_000000_000010|A man is throwing a hatchet at a wooden target.|A man is holding a axe and throws it at a wooden stump outside.|A man with no shirt on flings an ax at a target near the trees.|A man with sunglasses is demonstrating his amazing ax throws.|A man with no shirt on throwing an axe at a target outside.|A man with his shirt off throws a hatchet at a target far away.|A man wearing sunglasses is throwing an axe at a target outdoors.|Man with no shirt on is throwing a hatchet at a target.|A man throws a hatchet at a pile of wood in the yard.|A man throws an axe at a target, on a summery day, on the grass
7VUQg_VVUgQ_000004_000014|A girl is riding a horse along a narrow path alongside another girl.|A girl is riding on a horse and has to duck so the tree doesn't hit her|A person is on a trail riding on a horse really fast|Two women ride horses, side by side along a rocky dirt path.|A woman rides a horse that is tethered with other horses in front of it.|The ladies are having a great time riding the horses on the street.|A girl is riding a horse that is being led by the horse in front of them when someone tells her to say hi and she waves.|People are walking along a path on horseback and let out a cheer.|A female is riding on the back of a horse and then she waves.|A woman rides a horse and waves while another woman laughs.
CNzzBs0XghA_000036_000046|A young man is cooking something in a skillet and flips it with a spatula.|A person is standing in front of a stove and cooking and flipping an egg|A boy in a kitchen is cooking some food on a stove|A person places the frying pan on the stove and then another person flips over the food that is in it.|A boy tries to flip a pancake in a skillet, then uses a spatula instead.|A boy is cooking food on a pan and flips it with a spatula/|A man is laughing as he is making pancakes for a woman.|A guy moves a pan onto a stove and laughs and flips the food over.|A person flips a pancake in a pan with a plastic spatula.|A person is holding a frying pan, then puts it down on the stove, and uses a spatula to flip the item being cooked.
_yUsbWXjPXU_000113_000123|A woman reads off names in front of crowd and young people get a piece of paper, the crowd applauds.|People are clapping as a person comes to the front to collect a piece of paper.|In an auditorium with the presence of many attendees a recognition is given to some young people.|People in an auditorium walk up to receive awards and stand in a line as the audience claps.|Group of teenagers standing and accepting awards in front of a crowd.|A group of kids are being called to the front of the auditorium to receive awards.|A boy and a girl walk up and receive a piece of paper from a woman.|Students receive awards while standing in front of a crowd who applauds them|People applaud while students go up and get their diplomas.|A group of teenagers receive a piece of paper from a lady at a podium.
M41kZ-3XS2c_000003_000013|a man standing outside in the snow throwing an axe at a bullseye target|A man throws a hatchet and hits the center of the target.|A man is outside in the slow and throws an ax at a target.|A man is throwing a hatchet at a brightly colored target and gets a bull's-eye!|A man throws an ax into a bulls-eye.|A man throws an ax from overhead towards a target.|A man throws an ax at a target in a snow covered back yard.|A slow motion capture of a person throwing an ax into a target.|In a snowy yard a man is throwing an ax at a target.|A man throws an ax hitting the bulls eye in the snow.
FtBS6OZSGMI_000028_000038|A man is pouring some beer into a samuel adams glass.|A person is seen pouring a drink into a glass from a bottle.|A man dressed in a black T-shirt holds a glass and pours some highly viscous content into the glass from a bottle.|A person pouring alcohol into a glass with slow framed speed.|A person pours beer from a bottle into a tall glass.|Someone is pouring a drink from a bottle into a wine glass using a lot of care.|A man is pouring wine into a glass jug very carefully.|A man slowly pours beer from a bottle into a glass|A person begins to pour a drink from a bottle into a big glass from the edge of the glass.|A Samuel Adams glass is being filled up slowly with a bottle of bear.
QNhd8xD7OMg_000195_000205|A man measures a carpet as he starts to lay it at the top of some stairs|A man is using a measuring tape to measure the size of the stairs to put on the carpet|A man is measuring a stair at the very top of a staircase.|A man measures as he tacks carpet up a flight of stairs.|A guy is showing how to properly lay a rug on a set of stairs.|A man is measuring a step on a staircase to ensure that the runner being installed is perfectly even.|A man is stapling down carpet on some steps.|Someone is working and showing how to put carpet on their stairs|A man installs a runner down wooden stairs demonstrating the process.|A man is using a tape measure to measure a piece of floor finishing and then he is trying to install it.
3ufJNSez5Is_000008_000018|A woman and a man are sitting down doing pottery on a spinning table.|A group of people in a work shop watch a woman craft some pottery on a wheel.|A woman is molding a clay vase whie using a spinning machine.|The lady is trying to do some pottery work while the man guides her.|A woman is working on a clay spinning project with a man.|A woman works on making pottery while a man picks up a ringing cell phone.|A woman is spinning clay pottery and a man is kneeling on a plank of wood to get his phone.|Someone off-camera hands a man a device as he sits and watches a woman work on a piece of pottery on a spinning wheel.|A woman sits down and uses her hands to create a piece of pottery.|A woman works kneeling at a potter's wheel that is spinning.
EvGkyGUuZnU_000026_000036|Man using a power tool to remove scratches from a piece of metal.|A person uses a power tool to shine a piece of metal.|A man shows how to remove scratches from a chrome pipe.|A closeup of metal bullbar and a person polishing it with a tool|A man uses a sander to remove grit from a metal bar frame.|A person is demonstrating how to clean a metal bar by scraping it with a tool.|someone is using a tool to clean off marks and scratches on a metal fence|A man uses a machine to polish and buff a metal bar.|A man is demonstrating the method to remove scratch marks from iron bars.|This is a guide explaining how to remove scratches from metal.
0HEi6q3bGaw_000011_000021|Two people on snowmobiles are talking to each other and then they take off and ride away.|Two people outside on snow mobiles converse briefly before riding off.|A person stops on a snowmobile while another person on a snowmobile speaks, then they both start again.|Someone is talking to their friends before they take off on their snowmobiles.|Several snowmobile riders stop to discuss where they are going ride next .|A couple of people recording themselves riding around on snowmobiles.|Three people on snowmobiles stopping for a moment and talking to each other.|a guy is getting off of snow mobile and gets on and rides off.|A person in a helmet on a snowmobile shouts something out and then drives away.|Two people are communicating about riding snow mobiles on a snow covered terrain.
vHO1Dbq6beI_000135_000145|Two women stand in front of classroom communicating in sign language showing pushing, spinning and eating.|Two woman standing in a classroom speak to eachother using sign language.|Two ladies were playing some game with only showing action to each other in front of others|Two portly white ladies are standing at the front of a classroom using sign language to communicate.|Two women stand in front of a class doing sign language.|Two girls are using sign language to talk to each other, while others are looking on and talking about it.|Two females doing hand gestures in front of a class while some giggle at their signing.|Two women are standing in front of a class room, they are doing sign language|Two people speaking in american sign language stand at the front of a room.|Two women are standing in front of a class speaking in sign language.
j4-YU0XzZ4A_000000_000010|A man is reading the paper as he talks with someone on the phone.|A man is shown looking at a newspaper while speaking on the phone.|A man is talking on the phone while he reads a headline in a newspaper.|A clip from a movie is shown where a man on the phone looks at a newspaper.|a man on the phone grabs a newspaper and stares at the headline|An elderly man hands a man sitting on a chair a newspaper which he begins to read while holding the phone to his ear.|a man handing a newspaper to another man who is on the phone|A man is sitting at a desk and an older gentleman is sitting next to him with a newspaper, the man takes the paper off of him while talking on the phone.|A man is on the phone and picks up a newspaper to read the headlines.|A man sitting down at a desk is on a phone and reads a newspaper
kiva9a4UuFc_000020_000030|Several young men participate in a ball game on a grassy area as one of them kicks a large ball.|A group of guys playing a game with a huge ball that is kicked and caught.|A group of teen boys kick and toss a large ball in a field.|Men are playing a game kicking a large ball on a field.|A group of kids play kick ball in the rain and the bases are laid out with plastic runners.|A group of boys play a game of kickball outside in the rain.|A group of people are playing with a ball on the grass.|Boys in a yard plamying ball with slip and slides running to bases.|People are playing kick ball with slip and slides connecting each base.|a man is kicking a ball while another group of people are trying to catch it.
Me_M17VnQCE_000042_000052|A person is hanging at a great height and using a brush to clean the windows of a building|A man cleans a window from the basket of a lift machine.|A man, high up in a boom, cleaning the window of a building.|A man hangs from a machine to clean a window up high on a building.|The man is having to clean the windows outside of a tall building while on a crane.|A man on a scaffold-type hoist is cleaning the outside of a window.|Someone stands in a bucket on a lift to wash the windows of an office building.|A man up on an extension is cleaning a window on the top floor of a building.|A man is cleaning windows on an outside machine lift.|A guy is on a portable davit to clean the window of a skyscraper.
WfWArGWpRiI_000359_000369|A woman adds some stitches to a piece of cross stitch embroidery|A person demonstrates how to create a stitch as they explain what to do.|A woman is talking and creating a picture with thread and a needle.|A lady is showing how to knit with fabric and also explains how she is doing it.|A woman describes and demonstrates how to create a colorful cross stitch design.|A woman does several stitches in a cross stitch piece|A hand is shown doing a needle point activity and a design is being made.|A person is needle pointing green yarn on a canvas.|A woman giving instructions on how to cross stitch some eyelets.|a person using a needle and thread to make a design in a stitch board
ramHGAZP14k_000049_000059|A person pets a dog on the head as it lays on a couch.|A girl is petting a german shepherd dog on the head.|A person is massaging the face of a German Shepherd dog.|A dog is laying on a couch and a female is petting and talking it at the same time.|A dog leans against the arm of a couch while a person rubs and massages his face and head|A German Shepard enjoys being pet and played with by someone.|A person plays with and pets a dog who is led down.|A woman pets a large and tired dog that is laying down.|The woman is petting and squeezing a German shepherds face as the dog tries to sleep.|A woman rubs rubs and massages the side of a dogs face as he lays there and enjoys it.
hMTB7htuKaM_000014_000024|A group of people are at the gym working on a woman is working on her arms.|A woman at the gym films herself doing arm presses.|A woman in a gym pull down the string of a gym machine at multiple reps|A young lady doing some kind of weight training at the gym.|A woman is doing some chest exercises on an exercise machine.|A female is working out at a gym with headphones on.|A woman dressed in tight exercise clothing is at a gym using a weight machine where she pulls down on the weights.|Woman in gym clothes doing push downs on an exercise machine in a gym.|A woman is standing in a gym and is pulling weights down to get exercise.|A woman is video taping herself doing arm exercises in the gym.
efvOYBo03XM_000351_000361|A lady was scraping the pumpkin fruit inside the fruit with the knife by putting a big hole at the top|A person scrapes out the interior of a pumpkin with its top cut off|A woman is showing how to prepare and hollow out a pumpkin before carving it.|A person demonstrates how to use a small tool to clean out the inside of a pumpkin.|Person cutting out the inside of a pumpkin using a special tool with a purple handle.|A person is using a small knife to clean the pulp and seeds out of the inside of a large pumpkin.|A girl cleans and hollows out a pumpkin with a knife|Carving through the inside of a large pumpkin using a pumpkin scraping tool.|A women is showing you how to get the insides out of a pumpkin|A woman is doing a big hole in a pumpkin.
qdKnAq7KQ5c_000085_000095|A lady has a piece of cloth used for a napkin and is ironing it.|A woman carefully arranges a piece of cloth on a table as she is about to iron it.|A woman is preparing a piece of cloth to be ironed and then she irons it.|A woman is folding over clothing so she can iron it.|A woman in a uniform is sitting at a table with a place setting, picks up and turns over the cloth napkin and then picks up the iron.|A woman sits at a table and folds a napkin using an iron to make it neat.|A woman sitting at a table folding a piece of cloth before Ironing it.|a lady was ironing the napkin and by folding that on both sides and folding that and explains|A person is folding cloth napkins and ironing them for use at a dinner.|A woman bends a cloth on a table and then she picks up a clothes iron next to her.
_Z0BTbNISSM_000001_000011|Children are laying on a bed one of the boys pulls the other boys foot.|Three people lie down on a couch and move around slightly.|A couple of kids laying on top of a couch are placing their leg on a person's face in the middle.|A kid plays with someone else and an adult voice is heard.|A few people are lying down and someone says 'one more'.|A group of children are in a bed playing around and having fun.|a group of people lying on a couch messing with one person|A young boy is sticking his feet in a person's face while they are laying down on a sofa.|A group of people are lying down on the chairs with pillows.|A boy is laying down and another person that is laying down is holding onto the boys foot.
O9kHjU0CNuQ_000000_000010|People in a dark area are talking to each other|A person is doing something very strange in the dark|Very hard to see, it is in a very red dimly lit room.|In the dark a woman is talking and when a dim light turns on nothing can be made out.|Someone talks and moves the camera toward someone under a blanket in a dark room.|A person is talking in a dark room with very little light to see anything.|People speak weakly in the dark, then someone turns on a dim light, and sighing and breathing are heard.|A young person showing how to do something in the dark and makes different noises.|Darkness and then a orange lit sheet appears in a dark room.|Voices are muffled and indistinguishable in the dark where it is hard to see people.
0fZrbXGkLBU_000076_000086|A man slides a brick into a wall and applies wet concrete as he talks about himself and music plays.|A construction worker places a brick on a wall then scrapes off the excess mortar.|A construction worker bricks and mortars a building at a site.|A man is talking about and showing how to lay a brick wall with cement.|A young man lays bricks and discusses it|A man is shown demonstrating and describing proper masonry techniques.|A man in construction gear works on laying bricks together.|A man places brick and mortar together to form a wall.|The  man is showing how to mud cement blocks together in order to build a wall.|A man explains the building trade and lays some bricks.
9-eiUz08Y0E_000005_000015|A man is throwing a rock and skipping it in a leg as two birds are flying away|a person in a yellow shirt skips a rock across the water next to them|a person skips a rock across the water while two birds flying away|A man in shorts by a lake hurls a stone towards the water before the stone skims the surface.|A man wearing a yellow shirt skips a rock across a body of water.|A man stands on the side of a river and skips a stone across the water|A person skips a rock into the water with birds that are nearby.|A man skips rocks across the water while a bird flies in the air by him.|A guy in a yellow shirt appears to be skipping a rock across the water.|The man is relaxing and having fun tossing a stone into the river.
d13fbMZ75EQ_000009_000019|Soldering is done to a piece of wood before a coating is applied to it.|A person uses a tool to burn shapes into a round piece of wood and then applies sealant.|A person is showing their craft utilizing a wood burning tool.|A person is making an artistic design, and then uses polyurethane to paint it.|Someone uses a wood burning tool to burn a design into a slice of wood and then begins to brush polyurethane unto it.|A person is carving a piece of wood with a with an electric carver|A person is using a special tool that is heated to press it against wood to make some signs|A person uses a tool to place dots onto a circular pad and then use a sponge to apply a liquid.|A person uses a wood burning tool to create different designs.|A person is doing some art and applying satin on the piece of wood for drying.
6dsG2BIL53o_000000_000010|Boy standing on a pitching mound throwing the ball to a catcher.|A young person is doing fast softball pitching while a man sitting on a bucket catches the ball and counts and compliment the person's pitch.|A boy pitches a ball to a man who catches it and then throws it back to him.|A woman throws a soft ball pitch and they tell her the speed.|A girl is pitching a softball underhand on a baseball diamond with the help of two coaches.|A girl threw a ball at a man sitting and the man threw the ball back at them|An older man is throwing a baseball to a person on a baseball field.|A young girl is throwing a ball at a kneeling man.|A young woman throws a softball to an older man sitting on a bucket.|A pitcher winds up a baseball and throws to a catcher who throws the ball back to the pitcher.
78M2QDjGQz4_000008_000018|A group of people run away from a bull that is attached to a rope.|Here, a bull is being taunted by some young men that he begins to chase.|An animal with thick horns moves around as the people flee from its path.|A bull on a leash chases after men on a busy street.|A bull chases and nearly runs into several men outside.|A bull, with a rope looped around its neck, is chasing men in an outdoor rock arena.|a bull on a rope is walking around not knowing what to do on a street.|A bull tied to a rope is tormented by humans trying to get it to chase them.|Men are teasing and running from a rope-tied bull in the street.|A bull is tied to a rope and is running around and two men moved out of the way
sq0mrRVotXc_000002_000012|A little baby wearing a diaper is sitting on the floor and trying to drive himself around|A small baby was crawling on the floor mat little by little and move forward|A baby in diapers crawls and reaches for a tissue.|A baby wriggles and crawls languidly on the carpet as it reaches for a crumpled piece of tissue.|A baby slowly crawls on a carpeted floor and then grabs a small object|A little baby in a diaper is scooting across the floor to something.|A diapered baby is crawling on light brown carpet as it tries to grab a white object.|A baby in a diaper is crawling on her belly up to a piece of used kleenex and takes it.|A baby attempting to crawl on the floor and picking up a tissue.|A baby in a nappy is lying face foward on carpet and they pull themselves forward to pick up a tissue of the floor.
cqlOznBeksA_000008_000018|A young boy throws water balloons at a man on the sidewalk.|This little boy is outside with his Dad, the child wearing his swimsuit and trying to toss water balloons at Dad|A young boy tries to throw a water balloon but is not very good at it.|A young boy plays with water balloons and throws them at a adult.|A man and boy are outside and are throwing water balloons at each other.|A boy and adult are having a water balloon fight with blue balloons.|A boy is trying to throw water balloons to an adult but is sadly lacking|A kid is throwing water balloons while a man watches him.|A little kid is attempting to throw water balloons at his dad but is missing.|a little boy throwing a water balloon from a case full of them to another person
vciTh3A0TaM_000007_000017|Several people race down the concrete and one falls while a woman laughs.|A group of men are racing across a blacktopped lot when one of the men falls.|Some men are having a running race and one man falls down.|A group of people are running and one man is falling while the rest are laughing at him.|A group of kids run around an airfield and one falls flat on their face.|A bunch of men are racing on a tarmac and one man falls down while the person watching laughs hysterically.|A group of people run down a runway, one of them falls to the ground.|Man falling down on his face while racing other men at an open airport area.|A group of individuals run at high speed on an airport tarmac and one of them falls down.|Group of young men running and a man falls down while the other guys pass him up while laughing at him.
D1ulVrC_sC4_000000_000010|A man is sitting on a swing and gets thrown at by a ball.|a man swinging on a tree swing with a small child throwing a ball at him|A man swings on a swing as a little boy throws a ball at him.|A man swings on a rope swing attached to a large tree as a child watches.|A man is swinging from a rope tied to a tree, while a small child throws a ball at him.|A dad swinging on a tire swing while his son throws a ball at him.|A man swinging on man made swing in the backyard|A man is swinging from a swing low to the ground while a boy tries throwing a ball at him.|A man swings on a rope with a seat attached to it, while a child walks around|A man is swinging on a small swing and a boy throws a basketball at him.
P1pIeYo-EZA_000070_000080|A woman is rubbing a lemon on a woman's face.|A woman is using a scrub on a woman's face that is sitting on a chair.|A woman explaining how rubbing a lemon on your face is good for your skin.|In a beauty salon a woman is scrubbing a lemon on another woman's face.|A woman demonstrates how to apply makeup to her model's face.|A woman is putting a scrub on another woman's face with a sponge as she discusses how to do it.|A seated woman is receiving facial treatment from a technician who is removing lotion using a sponge.|A woman is rubbing a lemon on the face of another woman.|One woman rubs a lemon on another woman's face while explaining the process.|A woman is rubbing a round object on another woman's face.
1L2LB7zIEI4_000000_000010|A little boy on the sofa listens to a woman speaking, takes a tissue, and blows his nose.|A young boy is sitting on top of a sofa seat, he then grabs a tissue and blows his nose.|Sitting on a couch, a little boy rolls around is told to take a tissue.|A cute little kid wearing an orange and yellow tshirt is rolling on the couch and takes tissue from someone to wipe his nose.|A boy is sitting on an armchair and an adults hands them a tissue to blow their nose with.|The little boy attempts to blow his nose with the kleenex that has been handed to him.|A little boy is in a chair as a woman hands him a tissue and tells him she is going to teach him how to blow his nose.|A kid is sitting on a chair and is learning to blow his nose.|A young boy in a chair and a woman talking to him tells him she wants him to blow his nose.|A woman talking to a young boy and teaching him to blow his nose with a tissue.
8MlUmCW4z8s_000060_000070|A young boy is indoors showing his family his dance moves.|a boy in green does a dance around the room with people watching|A boy is doing the gangnam style dance in a living room.|A boy does a dance around his living room while his family watches and laughs.|A boy is dancing all over the living room to pop music while onlookers laugh in the background.|An asian boy dances on the living room carpet in front of his family.|A boy does a popular style of dance in his living room to music while someone giggles.|a little boy dancing in a living room with other people around|A boy dances in a living room in front of a group of people|A family is watching a boy dance to music and laughs in the background.
mrKxoh6jWBU_000532_000542|A man is carrying a white bucket that is full of small dark colored fish.|A person is holding a bucket of dead fish that he is getting ready to bury in the ground.|A man is standing over a bucket of fish that have been caught in ground traps.|A person is showing fish in a bucket while standing in the sand.|A person displays a bucket of caught fish, then takes another one out of a trap.|A man is showing white bucket of fish that are not alive anymore.|A bucket with many dead fish is shown and a person pushes on a cup.|A small young person is holding a bucket of muddy fish|A an outside with a bucket filled with objects as he tries to plant them near water|A person is standing in a field and carrying fish in a bucket.
yjtBhdBVtNM_000020_000030|A person suddenly appears jumping from a cliff and wearing a parachute.|A man jumps off a red rock and throws out a parachute as he falls.|A scenery of a grand canyon as a person jumps off with a parachute|A base jumper passes from a higher ledge as the parachute begins to open.|A man is jumping from a cliff and then let's his parachute open.|A person wearing a pink and purple parachute jumps off of a cliff in the desert mountains.|A young guy is on top of a high mountain then he jumps off the mountain|A person jumps off the edge of a large rock formation and throws out a parachute.|Someone is jumping off a cliff into the canyon with a parachute.|Someone jumps off the top of a rock wall with a parachute, while a bird is chirping in the background.
I341FpQlaD8_000000_000010|A man wearing knee pads fixes a spot on the floor.|Man in a work uniform attempting to replace a floor tile in an office building.|A person bends over and replaces some covers and stuff into the raised flooring, then closes the floor tiles|A man is bent over on a carpeted floor, reattaching the corners of carpet to the floor.|A person works on a carpet, standing but stretching his hands to the floor.|A man is bending over doing something with paper on the ground.|A man is applying the finishing touches in order to fix the carpeting.|A man sticks a piece of paper under 4 corners of carpet squares in an office.|A man is pulling up carpeting and spreading what looks like some kind of glue on the floor and then placing the carpet back.|Someone is lifting up a corner of a carpet tile, puts something underneath, then puts the tile corner back down.
